SystemID,StreetName,HouseNumber,UnitNumber,ServiceType,RFID,ContainerSize,ContainerType,TicketStatus,DateTime,UserName,Latitude,Longitude,BrokenComponent,Comments
570150,SASSAFRAS,4767,,DEL,888888888973,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570149,SASSAFRAS,4763,,DEL,888888888974,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570148,SASSAFRAS,4756,,DEL,888888888975,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570147,SASSAFRAS,4751,,DEL,888888888976,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570146,SASSAFRAS,4747,,DEL,888888888977,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570145,SASSAFRAS,4744,,DEL,888888888978,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570144,SASSAFRAS,4743,,DEL,888888888979,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570143,SASSAFRAS,4740,,DEL,888888888980,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570142,SASSAFRAS,4739,,DEL,888888888981,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570141,SASSAFRAS,4735,,DEL,888888888982,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570140,SASSAFRAS,4731,,DEL,888888888983,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570139,SASSAFRAS,4724,,DEL,888888888984,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570138,SASSAFRAS,4723,,DEL,888888888985,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570137,SASSAFRAS,4719,,DEL,888888888986,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570136,SASSAFRAS,4716,,DEL,888888888987,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570135,SASSAFRAS,4715,,DEL,888888888988,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570134,SASSAFRAS,4708,,DEL,888888888989,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570133,SASSAFRAS,4704,,DEL,888888888990,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570132,SASSAFRAS,4639,,DEL,888888888991,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570131,SASSAFRAS,4636,,DEL,888888888992,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570130,SASSAFRAS,4635,,DEL,888888888993,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570129,SASSAFRAS,4631,,DEL,888888888994,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570128,SASSAFRAS,4628,,DEL,888888888995,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570126,SASSAFRAS,4623,,DEL,888888888996,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570125,SASSAFRAS,4619,,DEL,888888888997,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570124,SASSAFRAS,4615,,DEL,888888888998,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570123,SASSAFRAS,4611,,DEL,888888888999,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570122,SASSAFRAS,4603,,DEL,888888889000,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570121,SASSAFRAS,4555,,DEL,888888889001,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570120,SASSAFRAS,4551,,DEL,888888889002,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570119,SASSAFRAS,4543,,DEL,888888889003,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569456,RYDER,3739,,DEL,888888889004,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569455,RYDER,3735,,DEL,888888889005,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569454,RYDER,3732,,DEL,888888889006,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569453,RYDER,3731,,DEL,888888889007,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569452,RYDER,3728,,DEL,888888889008,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569451,RYDER,3727,,DEL,888888889009,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569450,RYDER,3724,,DEL,888888889010,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569449,RYDER,3723,,DEL,888888889011,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569448,RYDER,3720,,DEL,888888889012,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569447,RYDER,3712,,DEL,888888889013,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569446,RYDER,3711,,DEL,888888889014,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569445,RYDER,3708,,DEL,888888889015,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569180,ROYAL PORTRUSH,3919,,DEL,888888889016,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569179,ROYAL PORTRUSH,3916,,DEL,888888889017,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569178,ROYAL PORTRUSH,3915,,DEL,888888889018,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569177,ROYAL PORTRUSH,3912,,DEL,888888889019,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569176,ROYAL PORTRUSH,3911,,DEL,888888889020,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569175,ROYAL PORTRUSH,3908,,DEL,888888889021,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569174,ROYAL PORTRUSH,3907,,DEL,888888889022,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569173,ROYAL PORTRUSH,3903,,DEL,888888889023,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569172,ROYAL PORTRUSH,3824,,DEL,888888889024,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569171,ROYAL PORTRUSH,3823,,DEL,888888889025,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569170,ROYAL PORTRUSH,3820,,DEL,888888889026,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569169,ROYAL PORTRUSH,3819,,DEL,888888889027,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569168,ROYAL PORTRUSH,3816,,DEL,888888889028,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569167,ROYAL PORTRUSH,3815,,DEL,888888889029,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569166,ROYAL PORTRUSH,3812,,DEL,888888889030,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569165,ROYAL PORTRUSH,3807,,DEL,888888889031,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569164,ROYAL PORTRUSH,3803,,DEL,888888889032,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569163,ROYAL PORTHCAWL,11057,,DEL,888888889033,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569162,ROYAL MEWS,4175,,DEL,888888889034,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569161,ROYAL MEWS,4173,,DEL,888888889035,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569160,ROYAL MEWS,4171,,DEL,888888889036,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569159,ROYAL MEWS,4161,,DEL,888888889037,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569158,ROYAL MEWS,4159,,DEL,888888889038,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569157,ROYAL MEWS,4157,,DEL,888888889039,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569156,ROYAL MEWS,4155,,DEL,888888889040,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569155,ROYAL MEWS,4153,,DEL,888888889041,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569154,ROYAL MEWS,4151,,DEL,888888889042,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569153,ROYAL MEWS,4149,,DEL,888888889043,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569152,ROYAL MEWS,4147,,DEL,888888889044,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569151,ROYAL MEWS,4145,,DEL,888888889045,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569150,ROYAL MEWS,4143,,DEL,888888889046,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569149,ROYAL MEWS,4139,,DEL,888888889047,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569148,ROYAL MEWS,4137,,DEL,888888889048,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569147,ROYAL MEWS,4133,,DEL,888888889049,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569146,ROYAL MEWS,4131,,DEL,888888889050,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569145,ROYAL DORNACH,3812,,DEL,888888889051,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569144,ROYAL DORNACH,3811,,DEL,888888889052,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569143,ROYAL DORNACH,3808,,DEL,888888889053,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569142,ROYAL DORNACH,3807,,DEL,888888889054,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569141,ROYAL DORNACH,3804,,DEL,888888889055,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
569140,ROYAL DORNACH,3803,,DEL,888888889056,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565706,PERTH,4716,,DEL,888888889057,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565705,PERTH,4712,,DEL,888888889058,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565704,PERTH,4711,,DEL,888888889059,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565703,PERTH,4708,,DEL,888888889060,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565702,PERTH,4707,,DEL,888888889061,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565701,PERTH,4703,,DEL,888888889062,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565139,PAGODA,4312,,DEL,888888889063,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565138,PAGODA,4311,,DEL,888888889064,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565137,PAGODA,4308,,DEL,888888889065,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565136,PAGODA,4307,,DEL,888888889066,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565135,PAGODA,4304,,DEL,888888889067,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
565134,PAGODA,4303,,DEL,888888889068,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560830,LITTLESTONE,3972,,DEL,888888889069,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560829,LITTLESTONE,3968,,DEL,888888889070,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560828,LITTLESTONE,3967,,DEL,888888889071,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560827,LITTLESTONE,3963,,DEL,888888889072,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560826,LITTLESTONE,3959,,DEL,888888889073,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560825,LITTLESTONE,3955,,DEL,888888889074,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560824,LITTLESTONE,3951,,DEL,888888889075,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560823,LITTLESTONE,3948,,DEL,888888889076,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560822,LITTLESTONE,3947,,DEL,888888889077,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560821,LITTLESTONE,3944,,DEL,888888889078,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560820,LITTLESTONE,3943,,DEL,888888889079,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560819,LITTLESTONE,3940,,DEL,888888889080,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560818,LITTLESTONE,3939,,DEL,888888889081,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560817,LITTLESTONE,3936,,DEL,888888889082,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560816,LITTLESTONE,3935,,DEL,888888889083,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560815,LITTLESTONE,3932,,DEL,888888889084,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560814,LITTLESTONE,3931,,DEL,888888889085,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560813,LITTLESTONE,3928,,DEL,888888889086,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560812,LITTLESTONE,3927,,DEL,888888889087,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560811,LITTLESTONE,3923,,DEL,888888889088,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560810,LITTLESTONE,3919,,DEL,888888889089,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560809,LITTLESTONE,3915,,DEL,888888889090,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560808,LITTLESTONE,3911,,DEL,888888889091,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560807,LITTLESTONE,3908,,DEL,888888889092,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560806,LITTLESTONE,3907,,DEL,888888889093,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560805,LITTLESTONE,3904,,DEL,888888889094,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560804,LITTLESTONE,3903,,DEL,888888889095,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560803,LITTLESTONE,3816,,DEL,888888889096,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560802,LITTLESTONE,3815,,DEL,888888889097,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560801,LITTLESTONE,3812,,DEL,888888889098,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560800,LITTLESTONE,3811,,DEL,888888889099,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560799,LITTLESTONE,3808,,DEL,888888889100,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560798,LITTLESTONE,3807,,DEL,888888889101,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
560797,LITTLESTONE,3804,,DEL,888888889102,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
